166,164,162,159,155,151,147,143,136,131,124,116,107,105,98,89,90,89,87,87,92,96,98,99,101,102,102,102,103,105,106,106,106,107,109,109,110,109,109,110,110,109,110,110,109,109,109,109,110,112,109,111,112,112,114,115,115,116,117
166,164,162,159,155,151,147,142,136,131,124,116,107,103,96,90,84,85,90,93,95,96,98,99,101,101,102,102,103,105,107,107,107,107,109,109,109,109,109,109,110,110,110,110,110,110,110,109,110,114,107,111,112,112,114,114,115,116,117
166,165,164,159,156,151,147,144,136,130,124,116,109,102,96,92,82,85,90,93,95,96,98,99,101,101,102,103,103,105,107,107,107,107,109,109,109,109,110,110,110,110,110,110,110,110,110,109,109,114,107,111,112,114,115,114,115,116,117
166,166,164,159,156,151,147,144,135,130,124,116,109,102,96,90,90,89,89,87,92,96,98,99,102,101,102,103,105,105,107,107,107,107,109,109,109,109,110,110,110,110,111,111,111,112,111,110,110,114,109,111,114,115,115,116,117,118,119
166,167,164,158,156,151,147,144,136,131,125,116,107,101,95,90,87,87,87,89,92,96,98,99,102,101,102,103,106,106,109,107,106,106,109,109,110,110,110,110,110,110,110,111,114,114,111,109,110,111,111,115,116,116,115,118,120,120,120
166,167,166,158,156,151,147,144,136,131,125,116,107,101,95,90,80,85,90,93,95,96,98,99,102,102,105,103,105,106,107,106,105,106,109,109,110,110,110,110,110,111,111,111,110,109,107,105,107,110,116,120,118,117,117,117,117,118,120
166,167,166,158,157,152,149,144,136,131,125,116,107,101,95,90,90,90,87,87,90,96,98,99,103,105,105,105,105,105,105,103,103,107,109,109,110,110,110,111,110,111,111,111,110,111,111,114,115,116,116,116,116,116,118,117,115,116,118
166,167,164,158,156,151,147,144,136,131,125,116,107,101,95,90,84,87,89,92,92,95,98,99,103,103,103,103,103,102,102,102,103,107,109,109,109,109,109,110,109,109,109,107,105,105,109,110,114,115,116,118,116,116,116,117,117,116,116
165,165,163,157,156,151,147,144,135,130,124,116,117,102,93,93,85,87,89,90,93,95,98,99,101,102,102,102,102,102,102,102,103,107,109,106,107,107,109,109,107,107,107,107,105,105,107,107,110,110,114,115,116,115,116,116,117,116,116
165,164,162,157,155,151,146,142,135,130,124,116,107,106,96,84,85,87,87,90,93,95,95,98,98,99,101,101,102,102,103,102,103,107,109,106,106,107,107,107,107,107,107,107,107,107,107,106,105,107,112,115,115,114,115,115,116,116,118
165,163,160,157,155,151,146,142,135,130,124,116,105,103,93,82,84,85,85,89,93,95,95,98,98,99,101,101,102,105,105,103,105,109,109,106,107,107,107,107,107,107,107,107,109,109,107,106,105,107,112,115,115,114,115,115,115,116,116
165,163,160,157,155,151,146,142,135,131,124,116,109,95,87,84,84,85,85,89,92,93,96,98,98,99,99,101,102,105,105,103,106,109,109,106,107,107,107,107,107,107,107,107,109,109,109,109,109,109,111,111,112,112,115,115,115,116,116
166,164,162,159,154,150,145,142,140,131,124,111,102,96,90,84,84,84,85,89,92,93,93,95,96,96,99,101,103,103,105,106,106,107,109,107,107,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,111,112,114,114,115,115,117
166,164,162,159,153,150,145,142,131,129,126,119,102,96,90,84,84,85,85,89,87,89,89,92,96,99,101,102,102,103,105,106,107,107,109,107,107,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,112,112,114,114,115,115,117
166,164,162,159,153,150,145,142,131,129,126,119,103,96,90,84,84,84,85,87,92,93,95,95,98,101,102,102,103,103,106,106,107,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,114,114,114,115,115
166,164,162,159,153,150,145,142,140,131,124,111,103,96,90,85,84,84,85,87,89,89,90,93,96,102,102,102,102,103,105,106,107,109,109,109,109,109,109,109,109,107,110,110,110,110,110,110,111,111,111,111,112,112,114,114,114,115,115
166,164,162,159,155,151,146,142,136,133,124,116,103,95,90,87,84,85,85,87,87,87,89,93,96,101,102,103,102,103,105,106,109,109,110,110,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,114,114,115,115,115
166,164,162,159,155,151,146,142,136,131,125,116,105,96,89,87,84,85,85,87,87,87,89,93,96,101,102,103,103,103,106,109,110,109,110,110,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,114,114,115,115,115,115,115
167,164,162,159,156,151,146,142,136,131,125,116,106,96,90,87,85,85,87,89,87,87,89,93,96,101,102,105,105,105,109,110,110,110,110,110,109,109,109,110,110,110,111,111,111,111,111,111,111,111,114,114,114,114,116,116,116,116,117
165,163,161,157,156,151,146,142,135,130,124,116,106,98,92,87,85,85,87,89,89,87,89,93,96,101,102,105,105,107,110,111,110,110,110,110,109,109,110,110,110,110,111,111,111,114,111,110,110,111,112,114,114,114,116,116,116,117,119
165,163,161,157,156,150,152,144,135,130,124,116,105,99,92,87,85,85,87,89,90,90,93,95,96,99,102,105,107,107,109,109,110,109,110,110,110,110,111,111,111,111,111,110,111,116,110,110,110,112,114,114,116,116,116,116,117,118,119
167,166,164,160,158,150,152,144,135,129,123,115,105,99,93,87,85,85,87,87,87,89,95,98,99,101,102,105,107,107,107,107,109,109,110,110,110,110,111,111,111,111,111,111,110,111,107,118,110,112,114,116,116,116,116,116,117,118,119
168,167,166,163,159,151,152,144,135,129,123,115,106,101,93,89,85,85,89,90,92,92,93,93,98,102,103,105,107,107,109,109,109,109,110,110,111,111,111,111,111,111,111,111,109,111,107,118,110,112,114,116,116,116,116,116,118,118,118
171,169,167,164,159,151,151,144,135,129,123,115,107,99,93,90,85,87,89,89,90,90,95,98,101,103,105,105,107,107,109,109,109,109,110,111,111,111,111,111,112,112,112,110,112,115,109,110,110,112,114,114,116,114,116,116,118,118,118
171,168,167,164,159,152,151,145,135,130,124,116,109,99,93,90,87,87,89,92,90,89,99,99,102,103,103,105,106,107,109,109,109,110,111,111,111,110,110,112,114,114,114,114,115,116,111,109,111,112,115,115,114,114,116,118,119,118,119
170,168,166,163,159,154,151,145,135,130,124,116,110,99,92,92,87,89,89,90,92,92,99,101,102,103,103,103,105,107,109,109,109,110,111,111,109,109,109,109,111,114,116,118,117,114,112,111,112,112,112,114,114,116,117,118,119,118,119
170,168,166,163,159,155,151,146,135,130,124,116,110,101,93,92,87,89,89,90,92,95,95,99,102,103,103,103,105,107,110,110,109,110,112,114,116,116,116,116,117,116,114,114,114,114,112,111,112,112,114,112,116,117,118,118,119,118,119
171,168,167,164,159,155,151,146,135,130,124,116,110,101,93,92,87,89,89,90,92,95,93,99,102,103,103,103,105,106,109,109,109,110,112,112,115,115,115,112,112,115,117,116,115,114,111,111,111,111,114,112,116,119,119,118,118,118,119
170,170,168,164,160,156,152,148,137,131,125,117,110,101,95,92,87,87,89,92,93,95,93,96,99,103,103,105,106,109,110,110,109,111,111,111,112,112,112,111,112,115,118,115,115,114,110,110,112,110,114,111,115,119,119,117,118,118,119
170,170,167,164,160,156,152,148,137,131,125,117,110,101,95,92,89,89,90,92,93,95,95,96,99,103,103,107,110,112,111,111,110,111,111,111,112,112,112,112,115,116,114,110,112,114,110,110,111,110,114,112,114,117,117,115,118,118,119
172,170,167,164,160,156,152,148,137,131,125,117,110,103,96,92,89,90,90,93,96,96,98,98,99,102,103,107,111,111,111,112,111,111,111,111,112,112,112,114,114,110,109,110,114,114,110,110,111,110,114,112,112,112,112,115,118,118,119
172,170,167,164,160,156,152,148,137,131,125,117,110,103,96,92,89,90,93,93,95,96,98,99,99,102,105,105,107,107,110,110,110,111,111,111,111,111,111,112,110,106,109,114,114,112,110,110,111,109,114,112,112,109,111,115,118,118,118
172,171,169,166,160,156,151,148,136,132,126,118,110,103,90,93,90,90,89,90,95,98,99,101,102,101,106,105,105,107,109,109,110,110,110,110,111,111,111,110,110,109,110,112,111,111,110,111,111,107,114,110,111,112,112,115,117,117,118
172,170,169,165,160,156,151,148,137,132,126,118,110,103,90,95,92,90,89,89,95,99,99,99,110,96,103,109,107,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,110,110,110,110,110,110,112,111,112,114,115,115,117,118,118
173,171,169,166,160,157,152,147,139,133,127,118,110,103,89,95,92,90,89,89,95,99,99,99,110,96,103,107,109,109,109,109,109,109,109,110,111,110,110,111,111,111,111,111,110,110,110,110,110,112,110,111,114,115,115,115,117,118,118
173,171,169,166,160,157,152,148,139,133,127,118,110,103,89,93,92,90,89,89,95,98,99,102,103,101,106,105,106,109,109,109,109,109,109,110,111,109,109,111,111,111,111,111,110,109,110,109,110,112,110,112,115,114,115,115,115,117,118
173,172,170,167,167,158,153,147,140,134,129,119,110,101,95,92,92,90,90,93,96,101,103,103,102,103,105,105,106,107,109,109,110,110,110,111,111,109,109,111,111,110,110,110,109,107,111,107,107,111,110,112,114,114,115,115,115,115,117
173,172,170,167,167,159,153,147,141,135,129,119,109,101,95,90,89,89,90,93,101,107,110,109,105,103,105,105,106,107,109,109,110,110,110,111,111,109,109,111,111,110,110,110,109,106,111,109,109,110,111,112,112,112,114,114,115,115,115
174,173,170,168,167,160,153,149,143,136,130,122,107,102,95,89,85,87,87,90,93,98,101,103,102,103,105,105,105,107,107,109,109,109,109,111,112,109,109,112,111,110,110,110,109,106,111,110,110,111,110,110,111,112,114,114,115,115,115
175,173,171,168,165,160,153,149,143,135,129,122,107,101,95,89,84,84,85,87,90,95,98,99,101,103,105,105,107,105,106,109,110,109,109,111,112,109,109,111,111,110,110,110,109,106,110,110,111,111,110,110,110,112,112,114,115,114,115
175,173,170,168,164,159,154,149,144,134,128,123,107,101,95,89,85,87,87,89,90,95,98,99,101,103,105,107,107,103,103,107,110,109,109,110,111,110,110,111,110,109,109,109,109,107,110,110,110,111,110,110,110,111,111,112,115,114,115
175,173,171,167,163,159,154,151,144,133,127,123,107,101,95,89,87,87,89,89,92,95,98,99,101,103,105,105,105,105,106,106,109,109,109,110,111,110,110,110,110,109,109,109,109,109,110,110,110,110,110,110,110,111,111,112,115,115,115
175,173,171,167,163,159,156,151,144,133,126,123,109,101,95,89,87,87,89,89,92,95,99,102,102,103,105,105,105,105,106,106,106,107,109,110,111,111,111,110,110,109,109,109,109,109,110,110,110,110,110,110,110,111,111,112,115,118,118
175,173,171,168,163,160,156,151,144,133,127,123,109,101,95,89,87,87,89,90,92,95,99,102,102,103,105,107,107,103,103,107,109,107,107,109,107,109,110,109,109,109,109,109,109,109,107,107,109,109,109,109,110,109,111,111,114,118,118
174,172,170,167,162,158,154,151,144,134,128,122,110,101,95,90,89,87,89,90,93,95,99,102,103,105,105,106,107,103,106,109,109,109,109,107,107,107,109,110,109,109,109,109,109,109,109,109,109,109,110,110,110,111,112,112,114,115,115
Mean : 114.31628842286699
Media : 110
Mode : 109
Variance : 403.03612940143904
standard deviation : 20.07575974655602
