167,172,180,177,179,180,180,179,179,184,176,178,180,177,179,173,167,161,160,155,152,144,142,148,147,144,143,141,142,143,145,148,151,157,167,168,172,177,179,180,179,187,187,189,188,189,190,188,191,187,187,186,186,183,180,173,175,173,170,170,172,173,171,171,169,167,170,171,168,172,171,165,165,170,171,177,181,186,187,191,198,196,196,196,195,197,198,194,194,190,188,183,184,187,180,166,162,156,149,140,135,127,111,87,76,80,75,75,72,76,77,76,82,84,91,92,96,99,101,108,112,119,121,122,130,136,136,136,135,130,130,132,129,129,130,124,123,122,118,116,118,120,116,115,118,120,120,121,125,130,130,130,126,126,127,127,126,128,129,129,132,139,142,144,144,143,144,138,132,128,128,124,122,122,123,130,130,130,135,138,142,147,155,161,165,169,170,174,181,185,188,190,191,192,193,193,193,193,191,189,187,187,186,180,179,176,170,165,157,153,148,142,138,128,118,116,111,101,95,90,85,90,86,82,83,82,85,86,85,83,85,89,91,96,102,101,107,106,112,115,120,125,126,121,115,117,114,117,114,111,101,97,91,88,91,84,84,80,80,70,70,78,80,79,81,82,87
171,173,178,180,183,181,179,179,179,184,178,179,179,175,174,173,170,164,161,156,154,148,146,151,146,140,140,142,140,145,146,148,151,155,161,167,172,175,177,180,184,185,185,188,188,187,188,188,191,187,188,188,186,183,180,177,177,172,170,169,170,170,171,170,170,172,171,171,168,171,170,165,163,171,175,178,182,185,184,189,195,197,196,195,195,191,191,195,195,190,187,180,173,188,181,167,163,157,147,143,136,127,112,86,74,77,79,78,74,73,76,79,83,89,95,93,94,100,102,107,112,121,121,125,131,136,136,137,135,136,139,131,129,131,127,123,121,121,119,117,118,123,115,115,120,123,121,123,128,131,134,131,127,128,127,129,128,129,128,129,135,138,141,145,145,142,141,137,132,132,128,122,121,121,124,129,129,132,136,139,144,147,154,161,164,169,168,171,184,184,190,187,189,191,191,190,185,193,191,188,189,186,186,179,174,177,171,167,160,154,147,141,137,129,121,116,109,102,94,87,86,92,88,81,84,80,85,86,85,79,79,84,90,95,105,102,106,106,113,119,118,120,124,121,119,120,114,115,113,108,106,101,93,88,93,87,87,86,81,75,74,81,79,79,81,86,90
171,174,177,180,181,182,180,180,180,182,179,180,181,176,174,173,169,164,158,155,155,149,150,151,144,142,141,142,143,147,145,149,155,152,158,165,168,172,176,179,184,186,187,186,188,188,188,188,188,190,187,185,184,182,180,179,173,172,167,166,170,170,170,169,170,173,169,170,172,169,169,170,169,172,177,177,180,182,186,193,195,195,199,201,197,197,193,196,194,193,184,167,158,165,177,173,165,147,140,138,139,130,112,85,74,77,78,78,75,75,77,80,85,89,92,91,92,99,105,109,117,119,120,124,128,131,133,133,137,141,135,129,129,127,127,121,120,117,119,121,118,123,110,114,121,121,124,128,126,131,129,127,126,126,125,123,123,125,128,132,137,138,140,143,144,142,141,138,134,131,127,122,127,127,122,125,128,137,142,141,144,147,157,161,162,165,170,178,190,184,189,189,194,193,191,191,192,193,188,192,188,184,185,185,180,177,172,167,160,154,148,143,138,126,119,119,111,104,95,87,88,93,89,85,85,83,85,85,84,79,78,86,91,94,100,100,105,109,114,117,117,120,127,123,120,122,118,117,111,107,106,100,93,88,88,90,88,88,81,79,80,85,79,81,79,83,92
171,174,178,180,181,181,180,180,181,181,178,179,181,178,176,172,168,162,161,153,153,149,150,152,148,143,140,145,145,147,145,147,153,157,160,164,168,175,177,178,185,185,186,188,186,191,187,187,190,189,187,186,185,183,180,177,170,173,173,168,168,170,170,170,171,172,168,168,169,168,167,170,170,173,174,177,180,184,187,191,191,193,197,200,196,194,192,190,198,183,168,144,126,150,177,172,166,161,148,143,135,125,113,87,74,76,77,77,75,76,79,81,85,88,91,91,91,98,107,108,113,115,122,125,127,130,129,134,137,135,131,128,128,128,125,120,120,119,118,118,118,117,112,118,119,120,121,129,129,128,128,128,127,128,127,128,131,130,127,128,133,136,139,143,145,143,141,139,133,131,128,123,124,124,126,128,128,133,138,142,147,151,156,160,162,167,171,175,185,186,191,186,193,192,189,194,192,186,189,191,186,181,186,186,179,177,173,167,159,153,148,144,137,125,119,120,110,101,95,88,89,91,90,86,80,84,81,84,85,83,81,92,93,96,98,102,106,113,117,120,120,121,126,123,121,123,118,116,112,107,106,99,92,88,90,91,90,89,79,77,79,84,77,81,78,81,93
171,177,178,180,180,180,181,182,182,182,178,179,181,179,176,172,166,160,162,154,152,148,148,152,149,144,139,144,145,148,146,148,151,156,162,164,167,173,177,177,183,186,187,188,187,188,187,190,189,188,188,187,186,184,180,176,173,173,173,169,168,169,169,168,170,171,168,166,165,167,169,170,165,170,176,177,179,184,186,192,191,195,196,195,193,194,193,198,193,167,142,122,131,151,172,169,162,160,149,143,137,126,114,87,74,76,77,76,75,76,80,81,85,88,90,91,92,99,106,109,114,116,122,125,128,130,130,135,135,133,133,132,129,129,123,119,122,121,121,118,117,119,113,117,118,119,121,125,127,131,129,127,131,130,127,125,125,126,127,131,136,137,139,143,145,144,142,139,133,131,126,122,121,122,127,130,129,130,134,139,144,151,154,159,162,166,170,173,179,189,188,187,190,191,186,186,189,185,193,190,186,184,184,180,180,177,172,168,159,153,149,144,137,126,120,120,111,102,94,88,89,91,95,90,83,87,82,83,85,81,78,88,87,94,99,108,111,115,118,119,120,121,124,123,118,119,115,115,112,106,106,100,92,87,88,90,88,82,77,78,76,84,80,77,79,80,91
170,176,179,181,180,179,180,181,182,182,178,179,180,179,176,172,168,163,158,156,152,149,149,149,144,145,145,142,142,146,148,152,152,153,157,163,169,175,180,182,186,186,186,187,190,186,187,191,187,189,189,187,186,185,181,180,176,172,172,170,169,169,169,166,168,171,167,167,168,170,169,167,168,171,172,176,182,185,189,195,193,196,199,199,198,193,196,195,188,159,125,122,131,153,176,174,167,161,151,140,135,122,111,86,74,78,78,75,76,76,78,82,84,88,91,92,93,99,102,108,118,117,118,126,126,130,134,133,132,131,133,131,129,129,122,123,122,122,121,117,119,118,115,122,119,118,118,120,128,129,129,127,129,126,124,124,127,129,127,129,133,135,138,144,146,145,142,140,134,130,128,124,120,120,125,129,131,131,135,139,144,151,153,158,163,166,171,174,180,187,192,190,189,193,188,192,187,192,191,187,185,185,185,180,179,178,171,169,160,153,149,144,136,128,121,118,111,105,93,86,91,90,91,86,85,87,83,82,87,80,80,86,89,93,100,107,109,108,112,115,117,118,123,121,117,120,116,114,112,108,106,99,92,88,89,91,89,79,78,79,76,84,84,75,81,81,88
170,177,178,181,180,179,179,181,183,182,179,179,179,179,176,172,168,164,160,156,150,150,148,146,146,142,145,143,144,145,150,151,151,156,159,165,170,173,179,182,187,187,186,187,188,187,189,188,190,186,190,189,186,184,181,180,176,172,171,170,169,166,164,166,168,168,168,169,168,169,168,166,168,171,174,178,180,184,188,195,193,193,197,199,199,194,196,191,187,148,123,122,127,156,177,173,164,165,155,149,136,116,109,85,76,78,79,76,76,76,78,80,84,87,92,93,94,99,102,107,115,116,116,124,127,134,136,134,133,132,133,131,130,130,122,118,119,118,117,116,119,118,120,121,120,123,120,118,125,129,129,126,129,129,127,127,127,125,125,128,134,136,139,144,146,145,142,139,134,130,127,126,125,122,122,125,132,137,140,140,141,150,156,162,162,164,172,175,181,185,188,189,189,189,190,194,192,190,192,191,191,185,185,183,183,178,170,168,162,153,149,144,136,129,121,116,110,107,93,86,91,90,86,82,86,86,83,80,86,81,84,88,93,94,101,105,110,107,112,116,116,117,124,124,119,123,119,115,111,107,105,99,92,87,87,92,91,81,80,78,76,82,83,75,78,82,89
171,177,178,181,180,180,180,180,182,182,180,180,179,180,176,173,167,164,161,157,148,148,148,149,147,142,143,143,148,147,147,149,150,158,162,168,171,171,178,180,184,185,187,187,188,188,189,186,190,188,188,188,186,184,181,180,176,172,171,171,171,170,166,168,169,171,173,167,165,171,169,166,170,171,172,178,183,187,191,193,195,197,197,197,198,192,194,199,178,139,112,118,132,169,178,170,162,162,154,146,136,119,110,84,77,77,79,77,74,76,79,81,84,86,92,93,95,100,102,107,112,116,118,124,132,137,136,136,134,134,134,131,129,129,122,118,117,115,119,119,117,118,119,119,118,117,118,125,126,133,127,129,129,128,125,124,126,129,129,132,135,134,137,143,147,146,142,139,136,129,127,126,123,121,125,128,133,133,137,138,142,151,155,161,164,166,171,175,183,185,186,190,189,191,192,190,189,186,186,186,184,189,190,178,185,179,170,168,162,154,149,144,136,129,121,117,111,106,94,86,90,93,89,85,88,83,82,80,83,82,83,87,88,89,98,100,110,107,112,119,121,121,126,126,119,121,119,117,112,108,105,97,91,87,88,90,87,82,79,76,80,82,82,79,77,81,89
170,177,177,180,181,180,180,179,182,182,180,181,179,179,176,173,169,163,159,158,148,146,149,148,145,145,145,144,147,148,146,149,151,156,163,168,169,173,180,180,180,186,188,187,188,188,188,189,188,190,188,186,186,185,181,180,176,172,171,171,170,171,170,170,172,168,169,170,170,170,169,173,172,169,171,177,182,189,193,193,192,195,198,198,199,194,195,193,173,125,113,114,132,165,173,167,164,165,159,145,139,130,115,85,76,75,77,75,74,77,80,83,84,85,90,92,95,100,103,109,115,120,122,125,135,137,135,135,134,134,133,133,131,129,128,124,124,122,118,117,117,118,120,119,121,123,117,120,123,130,126,131,129,131,129,129,129,129,124,126,132,135,138,144,148,146,142,139,136,129,127,123,120,120,126,130,130,129,133,138,144,150,152,159,164,168,170,173,184,184,195,192,189,193,194,194,192,188,188,190,189,193,187,184,183,178,174,168,160,155,149,144,138,128,120,121,111,103,96,88,89,93,86,83,82,78,80,82,84,87,85,88,88,89,100,100,107,106,108,117,119,119,124,127,120,121,117,115,112,108,103,98,90,87,87,89,86,85,79,74,78,80,81,79,80,82,94
170,177,177,180,181,180,180,178,181,182,181,181,179,179,177,174,169,161,163,156,149,148,148,148,148,148,147,147,144,146,149,150,148,155,161,165,169,174,182,181,182,187,188,190,188,187,188,189,188,188,189,187,185,183,180,179,174,171,171,170,170,172,170,165,169,171,168,166,163,168,168,168,169,170,173,174,176,183,189,194,191,192,198,198,198,199,198,195,168,111,113,121,126,165,176,171,165,162,152,148,137,123,112,87,76,75,75,74,74,78,83,84,85,85,89,91,94,101,105,109,117,120,121,123,128,131,134,135,134,134,134,133,130,129,129,126,125,119,116,120,121,120,119,117,121,119,120,122,125,132,130,129,128,126,126,125,128,127,125,130,134,134,138,143,148,149,144,141,136,129,125,123,124,124,123,125,128,132,137,140,143,150,154,158,160,165,172,176,183,184,188,187,192,190,193,187,190,189,191,189,187,188,183,192,174,177,176,168,158,156,149,144,141,125,119,123,112,101,98,89,88,91,88,85,83,80,84,85,85,90,88,92,93,92,103,103,106,111,108,112,116,120,122,123,120,120,117,118,111,105,100,99,95,88,87,89,86,86,80,75,78,80,83,77,84,85,92
170,177,177,180,181,180,180,180,181,182,181,181,179,179,177,173,169,161,161,157,149,148,149,147,145,148,147,145,146,147,147,150,150,156,160,165,170,174,182,181,182,186,187,188,189,189,191,191,191,188,188,186,185,183,180,177,173,170,169,169,172,170,169,167,167,170,170,170,167,168,169,169,169,169,170,170,174,185,185,189,194,195,193,199,197,197,200,192,154,103,108,104,123,162,172,169,164,165,156,147,136,126,113,88,75,76,75,74,75,78,81,83,85,85,89,91,94,100,105,106,110,114,116,121,125,130,130,133,134,134,134,132,130,128,128,124,123,122,119,116,116,114,123,121,121,122,126,122,128,130,130,126,124,124,124,125,127,128,123,131,138,138,139,144,148,148,143,139,135,128,126,123,126,126,126,128,128,132,137,140,145,149,155,160,163,168,172,174,179,183,189,190,191,191,191,194,189,192,191,191,186,188,183,184,179,178,175,168,160,156,149,144,139,126,120,122,111,102,97,89,89,90,88,83,83,83,84,83,85,86,87,91,93,89,98,100,100,107,109,115,119,117,121,117,116,118,116,116,111,106,101,99,94,87,86,91,87,85,85,78,81,82,87,80,83,86,90
169,177,178,180,180,180,180,179,182,182,181,181,179,179,178,173,169,164,158,156,149,150,149,145,142,144,148,144,147,146,147,151,152,156,161,167,170,174,183,181,184,186,188,188,188,188,188,189,189,189,189,187,185,183,180,177,174,171,169,167,167,169,165,166,171,170,171,171,168,170,169,168,168,170,168,172,176,178,188,189,192,194,192,199,195,200,196,186,143,108,109,109,121,155,172,172,167,160,150,149,139,123,110,88,74,77,77,75,75,77,80,81,84,86,89,93,94,100,103,106,109,114,117,121,125,131,131,133,134,134,134,132,129,129,127,124,122,120,115,117,121,119,121,119,119,119,122,122,133,130,127,125,126,126,127,124,124,130,128,131,136,138,142,146,148,146,142,138,135,130,127,123,124,126,125,128,128,132,136,138,143,147,155,162,166,170,170,172,184,185,185,184,192,193,192,190,191,193,189,190,187,187,184,182,181,178,172,169,161,155,149,144,138,129,121,119,112,105,96,87,90,93,93,84,82,84,80,84,86,86,86,89,94,93,98,106,105,111,117,120,121,119,122,118,119,119,116,116,110,109,105,98,92,88,87,90,87,83,82,73,80,78,82,82,80,86,91
168,177,178,180,180,179,179,179,184,182,181,180,180,180,179,173,167,164,159,156,150,151,148,145,144,141,145,145,147,145,149,150,152,157,161,168,171,173,184,182,182,187,188,189,189,190,190,190,189,188,188,186,185,183,180,178,174,172,169,168,168,169,167,168,171,170,170,170,167,168,168,166,166,166,170,172,178,179,185,187,193,192,196,199,202,201,191,183,136,109,110,111,119,159,173,168,166,160,154,148,139,129,112,87,74,74,77,75,76,77,80,83,83,86,91,93,95,99,103,107,111,116,120,122,126,135,134,134,134,134,133,132,129,129,127,122,121,120,118,120,117,115,117,117,114,121,123,121,124,128,130,130,127,128,125,121,123,131,129,128,134,137,140,145,148,147,142,138,135,130,129,123,123,121,122,128,127,130,136,138,144,144,151,158,165,171,169,171,182,184,187,186,190,194,192,195,193,193,191,191,188,187,185,184,182,179,171,169,163,154,150,144,137,130,122,117,112,108,94,87,92,94,94,85,82,84,80,86,87,86,84,87,90,93,97,106,106,106,113,121,125,119,121,122,118,120,119,117,112,108,101,95,94,93,89,86,82,80,78,72,79,78,80,82,81,82,93
167,178,179,180,180,179,179,180,184,181,179,180,179,180,180,173,165,161,160,159,152,147,147,147,146,144,143,143,148,148,148,149,153,157,161,169,171,172,185,182,181,187,188,190,189,189,189,190,189,188,188,187,185,183,180,178,176,173,170,169,170,168,170,171,169,170,169,169,169,168,167,165,167,168,174,174,175,181,187,190,193,194,197,196,195,198,195,170,118,105,108,107,128,163,174,175,169,160,153,147,138,127,112,86,74,72,76,76,77,78,80,81,83,85,90,93,94,99,103,106,110,114,119,122,126,133,133,134,134,134,133,132,129,129,127,123,122,122,114,111,116,116,115,119,116,124,123,123,127,129,127,131,128,127,123,122,125,130,130,128,136,138,139,144,148,149,145,141,134,127,126,124,126,126,122,125,127,134,139,139,142,145,155,160,163,169,171,175,179,183,188,188,191,191,189,193,194,192,192,190,189,186,185,185,183,179,171,170,162,154,150,145,137,130,122,118,112,107,94,88,93,92,89,84,79,81,83,85,85,84,83,87,88,94,96,99,103,103,110,121,121,119,123,119,117,121,118,116,112,109,104,98,93,90,88,88,86,84,80,79,79,83,82,83,88,81,93
166,178,180,179,179,178,178,180,184,182,179,179,178,180,180,173,165,159,158,156,154,149,148,147,144,146,144,146,145,148,148,151,155,152,160,169,171,172,185,182,181,187,188,189,189,188,188,188,189,188,188,187,185,184,180,178,176,173,171,169,169,168,169,171,170,171,170,169,168,169,164,163,165,171,171,174,178,184,188,196,193,196,196,196,197,200,191,154,104,102,109,108,132,162,178,173,165,162,149,146,136,127,117,86,73,72,74,74,77,79,80,83,84,85,90,90,94,100,105,106,107,111,118,120,123,129,129,133,134,134,133,130,129,128,126,123,122,120,119,116,118,117,115,116,122,126,124,126,128,130,126,128,124,123,124,125,124,127,125,129,137,138,140,144,149,149,145,140,134,127,125,124,126,127,127,129,128,131,135,139,144,149,155,161,165,170,172,176,183,185,185,187,191,191,190,191,192,191,191,190,189,186,185,185,182,178,173,170,161,154,151,146,138,128,121,120,112,105,95,88,92,93,93,90,83,80,85,80,81,81,84,86,88,94,101,96,107,112,116,121,121,119,119,117,120,116,114,119,112,106,104,101,95,89,86,90,90,85,84,82,79,81,83,83,88,85,91
167,178,179,179,179,178,179,180,183,181,179,179,179,179,180,173,166,159,158,151,156,155,150,146,144,145,146,150,145,146,149,151,154,152,160,168,171,173,184,182,182,186,188,188,189,188,189,189,189,188,188,186,185,184,181,179,177,174,172,170,170,170,168,169,171,169,169,169,168,168,165,163,166,172,174,176,179,185,189,195,191,194,199,196,195,199,191,150,98,107,116,108,131,166,177,175,167,162,149,150,140,126,118,87,72,72,73,76,77,79,81,83,84,85,89,90,93,100,106,107,107,112,120,120,123,130,128,133,134,134,133,130,129,128,125,123,123,121,121,118,120,115,117,118,120,123,128,124,129,132,128,123,122,124,124,123,122,124,125,130,139,141,143,145,148,147,142,138,135,129,128,125,124,124,126,129,128,129,134,138,143,149,154,159,163,168,172,177,183,187,185,188,190,190,192,194,194,191,191,190,188,185,184,182,181,178,175,170,160,155,150,145,139,128,121,122,113,104,96,91,92,93,93,89,80,74,83,77,83,85,87,85,86,87,96,91,101,108,111,118,118,117,121,115,117,117,115,120,113,103,100,101,98,91,86,87,85,79,84,79,79,78,82,85,82,88,86
